,start_time,end_time,instrument,note,start_beat,end_beat,note_value,file_name
155,1194462,1200606,41,75,83.0,0.489583333333,Eighth,2191
156,1200606,1207262,41,76,83.5,0.489583333333,Eighth,2191
157,1207774,1213918,41,78,84.0,0.489583333333,Eighth,2191
158,1213918,1220062,41,81,84.5,0.489583333333,Eighth,2191
159,1220062,1228254,41,80,85.0,0.489583333333,Eighth,2191
160,1228254,1234910,41,76,85.5,0.489583333333,Eighth,2191
161,1234910,1241566,41,71,86.0,0.489583333333,Eighth,2191
162,1241566,1248734,41,75,86.5,0.489583333333,Eighth,2191
163,1248734,1254366,41,76,87.0,0.489583333333,Eighth,2191
164,1254878,1264606,41,78,87.5,0.489583333333,Eighth,2191
165,1264606,1272286,41,80,88.0,0.489583333333,Eighth,2191
166,1272286,1278942,41,83,88.5,0.489583333333,Eighth,2191
167,1279454,1287646,41,78,89.0,0.489583333333,Eighth,2191
168,1287646,1294302,41,75,89.5,0.489583333333,Eighth,2191
169,1294302,1301470,41,71,90.0,0.489583333333,Eighth,2191
170,1301982,1309150,41,73,90.5,0.489583333333,Eighth,2191
171,1309150,1314782,41,75,91.0,0.489583333333,Eighth,2191
172,1314782,1320926,41,76,91.5,0.489583333333,Eighth,2191
173,1320926,1328094,41,78,92.0,0.489583333333,Eighth,2191
174,1328606,1334750,41,81,92.5,0.489583333333,Eighth,2191
175,1334750,1342430,41,80,93.0,0.489583333333,Eighth,2191
176,1342430,1349598,41,76,93.5,0.489583333333,Eighth,2191
177,1350110,1356766,41,71,94.0,0.489583333333,Eighth,2191
178,1356766,1362910,41,75,94.5,0.489583333333,Eighth,2191
179,1362910,1369566,41,76,95.0,0.489583333333,Eighth,2191
180,1369566,1376734,41,78,95.5,0.489583333333,Eighth,2191
181,1376734,1384414,41,80,96.0,0.489583333333,Eighth,2191
182,1384926,1393118,41,83,96.5,0.489583333333,Eighth,2191
183,1393118,1403358,41,76,97.0,0.489583333333,Eighth,2191
184,1403358,1408478,41,75,97.5,0.489583333333,Eighth,2191
185,1408478,1414110,41,73,98.0,0.489583333333,Eighth,2191
186,1414622,1421278,41,75,98.5,0.489583333333,Eighth,2191
187,1421278,1427422,41,76,99.0,0.489583333333,Eighth,2191
188,1427422,1435614,41,75,99.5,0.489583333333,Eighth,2191
189,1436126,1442270,41,73,100.0,0.489583333333,Eighth,2191
190,1442270,1449438,41,71,100.5,0.489583333333,Eighth,2191
191,1449438,1456094,41,70,101.0,0.489583333333,Eighth,2191
192,1456094,1464286,41,68,101.5,0.489583333333,Eighth,2191
193,1464798,1471966,41,66,102.0,0.489583333333,Eighth,2191
194,1471966,1478622,41,68,102.5,0.489583333333,Eighth,2191
195,1478622,1485790,41,70,103.0,0.489583333333,Eighth,2191
196,1486302,1494494,41,71,103.5,0.489583333333,Eighth,2191
197,1494494,1502173,41,73,104.0,0.489583333333,Eighth,2191
198,1502173,1508318,41,75,104.5,0.489583333333,Eighth,2191
199,1508830,1514974,41,76,105.0,0.489583333333,Eighth,2191
200,1514974,1525214,41,75,105.5,0.489583333333,Eighth,2191
201,1525214,1531870,41,73,106.0,0.489583333333,Eighth,2191
202,1531870,1539038,41,75,106.5,0.489583333333,Eighth,2191
203,1539038,1545182,41,76,107.0,0.489583333333,Eighth,2191
204,1545182,1551326,41,75,107.5,0.489583333333,Eighth,2191
205,1551326,1557470,41,73,108.0,0.489583333333,Eighth,2191
206,1557981,1564126,41,71,108.5,0.489583333333,Eighth,2191
207,1564126,1571294,41,70,109.0,0.489583333333,Eighth,2191
208,1571294,1578462,41,68,109.5,0.489583333333,Eighth,2191
209,1578974,1586654,41,66,110.0,0.489583333333,Eighth,2191
210,1586654,1592798,41,68,110.5,0.489583333333,Eighth,2191
211,1592798,1599966,41,70,111.0,0.489583333333,Eighth,2191
212,1600478,1607134,41,71,111.5,0.489583333333,Eighth,2191
213,1607134,1614301,41,73,112.0,0.489583333333,Eighth,2191
214,1614301,1621470,41,76,112.5,0.489583333333,Eighth,2191
215,1621470,1628126,41,75,113.0,0.489583333333,Eighth,2191
216,1628126,1635294,41,73,113.5,0.489583333333,Eighth,2191
217,1635294,1640926,41,71,114.0,0.489583333333,Eighth,2191
218,1640926,1647581,41,73,114.5,0.489583333333,Eighth,2191
219,1648094,1654238,41,75,115.0,0.489583333333,Eighth,2191
220,1654238,1662430,41,76,115.5,0.489583333333,Eighth,2191
221,1662430,1671646,41,78,116.0,0.489583333333,Eighth,2191
222,1672158,1678814,41,69,116.5,0.489583333333,Eighth,2191
223,1678814,1684446,41,68,117.0,0.489583333333,Eighth,2191
224,1684446,1690590,41,71,117.5,0.489583333333,Eighth,2191
225,1691102,1699294,41,76,118.0,0.489583333333,Eighth,2191
226,1699294,1705438,41,75,118.5,0.489583333333,Eighth,2191
227,1705438,1711582,41,76,119.0,0.489583333333,Eighth,2191
228,1711582,1718238,41,82,119.5,0.489583333333,Eighth,2191
229,1718750,1726430,41,83,120.0,0.489583333333,Eighth,2191
230,1726430,1733086,41,73,120.5,0.489583333333,Eighth,2191
231,1733086,1739742,41,64,121.0,0.489583333333,Eighth,2191
232,1740254,1746910,41,75,121.5,0.489583333333,Eighth,2191
233,1746910,1754077,41,73,122.0,0.489583333333,Eighth,2191
234,1754077,1761246,41,71,122.5,0.489583333333,Eighth,2191
235,1761758,1770461,41,66,123.0,0.489583333333,Eighth,2191
236,1770461,1776606,41,73,123.5,0.489583333333,Eighth,2191
237,1776606,1782750,41,71,124.0,0.489583333333,Eighth,2191
238,1782750,1789918,41,70,124.5,0.489583333333,Eighth,2191
239,1789918,1796574,41,71,125.0,0.489583333333,Eighth,2191
240,1796574,1801694,41,66,125.5,0.489583333333,Eighth,2191
241,1801694,1807838,41,63,126.0,0.489583333333,Eighth,2191
242,1808350,1816030,41,66,126.5,0.489583333333,Eighth,2191
243,1816030,1830878,41,59,127.0,0.989583333333,Quarter,2191
244,1831390,1847774,41,78,128.0,0.989583333333,Quarter,2191
245,1831390,1847774,41,71,128.0,0.989583333333,Quarter,2191
246,1847774,1863134,41,80,129.0,0.989583333333,Quarter,2191
247,1847774,1863134,41,76,129.0,0.989583333333,Quarter,2191
248,1863134,1869790,41,76,130.0,0.489583333333,Eighth,2191
249,1869790,1878494,41,78,130.5,0.489583333333,Eighth,2191
250,1878494,1884126,41,80,131.0,0.489583333333,Eighth,2191
251,1884638,1891806,41,82,131.5,0.489583333333,Eighth,2191
252,1891806,1908190,41,83,132.0,0.989583333333,Quarter,2191
253,1908702,1915869,41,75,133.0,0.489583333333,Eighth,2191
254,1915869,1922013,41,78,133.5,0.489583333333,Eighth,2191
255,1922013,1935326,41,83,134.0,0.989583333333,Quarter,2191
256,1935326,1944029,41,83,135.0,0.489583333333,Eighth,2191
257,1944029,1952734,41,82,135.5,0.489583333333,Eighth,2191
258,1952734,1967070,41,83,136.0,0.989583333333,Quarter,2191
259,1967070,1973726,41,73,137.0,0.489583333333,Eighth,2191
260,1973726,1979358,41,76,137.5,0.489583333333,Eighth,2191
261,1981406,1987550,41,81,138.0,0.489583333333,Eighth,2191
262,1987550,1993694,41,73,138.5,0.489583333333,Eighth,2191
263,1993694,2000862,41,72,139.0,0.489583333333,Eighth,2191
264,2001886,2008542,41,75,139.5,0.489583333333,Eighth,2191
265,2008542,2014686,41,80,140.0,0.489583333333,Eighth,2191
266,2014686,2022365,41,78,140.5,0.489583333333,Eighth,2191
267,2022878,2031582,41,78,141.0,0.489583333333,Eighth,2191
268,2031582,2038238,41,76,141.5,0.489583333333,Eighth,2191
269,2038238,2043358,41,75,142.0,0.489583333333,Eighth,2191
270,2043358,2049502,41,76,142.5,0.489583333333,Eighth,2191
271,2049502,2063838,41,73,143.0,0.989583333333,Quarter,2191
272,2064350,2072541,41,76,144.0,0.489583333333,Eighth,2191
273,2072541,2080734,41,73,144.5,0.489583333333,Eighth,2191
274,2080734,2086878,41,68,145.0,0.489583333333,Eighth,2191
275,2087390,2094046,41,69,145.5,0.489583333333,Eighth,2191
276,2094046,2101214,41,71,146.0,0.489583333333,Eighth,2191
277,2101214,2107870,41,73,146.5,0.489583333333,Eighth,2191
278,2108382,2115550,41,74,147.0,0.489583333333,Eighth,2191
279,2115550,2121694,41,80,147.5,0.489583333333,Eighth,2191
280,2121694,2127838,41,83,148.0,0.489583333333,Eighth,2191
281,2128862,2136542,41,74,148.5,0.489583333333,Eighth,2191
282,2136542,2144734,41,73,149.0,0.489583333333,Eighth,2191
283,2144734,2151902,41,71,149.5,0.489583333333,Eighth,2191
284,2151902,2157022,41,69,150.0,0.489583333333,Eighth,2191
285,2157534,2164190,41,71,150.5,0.489583333333,Eighth,2191
286,2164190,2171358,41,73,151.0,0.489583333333,Eighth,2191
287,2171358,2177502,41,76,151.5,0.489583333333,Eighth,2191
288,2178014,2184670,41,81,152.0,0.489583333333,Eighth,2191
289,2184670,2192862,41,73,152.5,0.489583333333,Eighth,2191
290,2192862,2200030,41,68,153.0,0.489583333333,Eighth,2191
291,2200542,2207710,41,69,153.5,0.489583333333,Eighth,2191
292,2207710,2215390,41,71,154.0,0.489583333333,Eighth,2191
293,2215390,2222046,41,73,154.5,0.489583333333,Eighth,2191
294,2222046,2230750,41,74,155.0,0.489583333333,Eighth,2191
295,2230750,2236894,41,80,155.5,0.489583333333,Eighth,2191
296,2236894,2244574,41,83,156.0,0.489583333333,Eighth,2191
297,2244574,2251742,41,74,156.5,0.489583333333,Eighth,2191
298,2252254,2258910,41,73,157.0,0.489583333333,Eighth,2191
299,2258910,2266078,41,71,157.5,0.489583333333,Eighth,2191
300,2266078,2273246,41,69,158.0,0.489583333333,Eighth,2191
301,2273758,2279902,41,71,158.5,0.489583333333,Eighth,2191
302,2279902,2286046,41,73,159.0,0.489583333333,Eighth,2191
303,2286046,2292190,41,76,159.5,0.489583333333,Eighth,2191
304,2292702,2299358,41,81,160.0,0.489583333333,Eighth,2191
305,2299358,2308062,41,73,160.5,0.489583333333,Eighth,2191
306,2308062,2319838,41,74,161.0,0.489583333333,Eighth,2191
307,2319838,2326494,41,71,161.5,0.489583333333,Eighth,2191
308,2327006,2334686,41,68,162.0,0.489583333333,Eighth,2191
309,2334686,2340830,41,66,162.5,0.489583333333,Eighth,2191
310,2340830,2346462,41,65,163.0,0.489583333333,Eighth,2191
311,2346974,2353118,41,68,163.5,0.489583333333,Eighth,2191
312,2353118,2360286,41,71,164.0,0.489583333333,Eighth,2191
313,2360286,2368478,41,74,164.5,0.489583333333,Eighth,2191
314,2368990,2375134,41,73,165.0,0.489583333333,Eighth,2191
315,2375134,2381278,41,69,165.5,0.489583333333,Eighth,2191
316,2381278,2388446,41,66,166.0,0.489583333333,Eighth,2191
317,2388446,2396638,41,64,166.5,0.489583333333,Eighth,2191
318,2396638,2402782,41,62,167.0,0.489583333333,Eighth,2191
319,2402782,2410462,41,61,167.5,0.489583333333,Eighth,2191
320,2410462,2416606,41,62,168.0,0.489583333333,Eighth,2191
321,2417118,2423262,41,73,168.5,0.489583333333,Eighth,2191
322,2423262,2429406,41,71,169.0,0.489583333333,Eighth,2191
323,2429406,2435038,41,81,169.5,0.489583333333,Eighth,2191
324,2435550,2444766,41,80,170.0,0.489583333333,Eighth,2191
325,2444766,2451934,41,78,170.5,0.489583333333,Eighth,2191
326,2451934,2459102,41,73,171.0,0.489583333333,Eighth,2191
327,2459614,2467294,41,80,171.5,0.489583333333,Eighth,2191
328,2467294,2473438,41,78,172.0,0.489583333333,Eighth,2191
329,2473438,2481118,41,77,172.5,0.489583333333,Eighth,2191
330,2481118,2487262,41,78,173.0,0.489583333333,Eighth,2191
331,2487262,2493406,41,73,173.5,0.489583333333,Eighth,2191
332,2493406,2500062,41,69,174.0,0.489583333333,Eighth,2191
333,2500062,2508254,41,73,174.5,0.489583333333,Eighth,2191
334,2508766,2522590,41,66,175.0,0.989583333333,Quarter,2191
335,2522590,2528734,41,81,176.0,0.489583333333,Eighth,2191
336,2529246,2541534,41,78,176.5,0.489583333333,Eighth,2191
337,2541534,2548190,41,75,177.0,0.489583333333,Eighth,2191
338,2548190,2554334,41,78,177.5,0.489583333333,Eighth,2191
339,2554334,2560990,41,71,178.0,0.489583333333,Eighth,2191
340,2560990,2567646,41,73,178.5,0.489583333333,Eighth,2191
341,2567646,2573790,41,75,179.0,0.489583333333,Eighth,2191
342,2573790,2579934,41,76,179.5,0.489583333333,Eighth,2191
343,2580446,2586590,41,78,180.0,0.489583333333,Eighth,2191
344,2586590,2593246,41,81,180.5,0.489583333333,Eighth,2191
345,2593246,2600414,41,80,181.0,0.489583333333,Eighth,2191
346,2600926,2611166,41,83,181.5,0.489583333333,Eighth,2191
347,2611166,2617310,41,76,182.0,0.489583333333,Eighth,2191
348,2617310,2623966,41,78,182.5,0.489583333333,Eighth,2191
349,2626526,2632158,41,80,183.0,0.489583333333,Eighth,2191
350,2632158,2638302,41,81,183.5,0.489583333333,Eighth,2191
351,2638302,2644446,41,83,184.0,0.489583333333,Eighth,2191
352,2644446,2651614,41,74,184.5,0.489583333333,Eighth,2191
353,2651614,2658782,41,73,185.0,0.489583333333,Eighth,2191
354,2658782,2664926,41,76,185.5,0.489583333333,Eighth,2191
355,2664926,2670558,41,69,186.0,0.489583333333,Eighth,2191
356,2671070,2678238,41,73,186.5,0.489583333333,Eighth,2191
357,2678238,2684894,41,78,187.0,0.489583333333,Eighth,2191
358,2684894,2691550,41,80,187.5,0.489583333333,Eighth,2191
359,2692062,2700254,41,81,188.0,0.489583333333,Eighth,2191
360,2700254,2708958,41,78,188.5,0.489583333333,Eighth,2191
361,2708958,2715102,41,76,189.0,0.489583333333,Eighth,2191
362,2715614,2720222,41,75,189.5,0.489583333333,Eighth,2191
363,2720222,2725342,41,73,190.0,0.489583333333,Eighth,2191
364,2725342,2734046,41,75,190.5,0.489583333333,Eighth,2191
365,2734046,2748382,41,71,191.0,0.989583333333,Quarter,2191
366,2748382,2764254,41,71,192.0,0.989583333333,Quarter,2191
367,2748382,2764254,41,64,192.0,0.989583333333,Quarter,2191
368,2764766,2779102,41,73,193.0,0.989583333333,Quarter,2191
369,2764766,2779102,41,69,193.0,0.989583333333,Quarter,2191
370,2779102,2786270,41,69,194.0,0.489583333333,Eighth,2191
371,2786782,2795486,41,71,194.5,0.489583333333,Eighth,2191
372,2795486,2800606,41,73,195.0,0.489583333333,Eighth,2191
373,2800606,2805726,41,75,195.5,0.489583333333,Eighth,2191
374,2805726,2812382,41,76,196.0,0.489583333333,Eighth,2191
375,2812382,2819038,41,78,196.5,0.489583333333,Eighth,2191
376,2819038,2824669,41,75,197.0,0.489583333333,Eighth,2191
377,2824669,2830814,41,78,197.5,0.489583333333,Eighth,2191
378,2831326,2839006,41,81,198.0,0.489583333333,Eighth,2191
379,2839006,2848222,41,78,198.5,0.489583333333,Eighth,2191
380,2848222,2853342,41,75,199.0,0.489583333333,Eighth,2191
381,2853854,2859998,41,71,199.5,0.489583333333,Eighth,2191
382,2859998,2865630,41,73,200.0,0.489583333333,Eighth,2191
383,2865630,2872286,41,69,200.5,0.489583333333,Eighth,2191
384,2872798,2879454,41,68,201.0,0.489583333333,Eighth,2191
385,2879454,2886621,41,76,201.5,0.489583333333,Eighth,2191
386,2886621,2898910,41,83,202.0,0.989583333333,Quarter,2191
387,2899422,2909149,41,81,203.0,0.489583333333,Eighth,2191
388,2899422,2916830,41,71,203.0,0.989583333333,Quarter,2191
389,2909149,2916830,41,80,203.5,0.489583333333,Eighth,2191
390,2916830,2923998,41,78,204.0,0.489583333333,Eighth,2191
391,2924510,2932190,41,80,204.5,0.489583333333,Eighth,2191
392,2932190,2938846,41,76,205.0,0.489583333333,Eighth,2191
393,2938846,2946526,41,71,205.5,0.489583333333,Eighth,2191
394,2946526,2954206,41,68,206.0,0.489583333333,Eighth,2191
395,2954206,2961886,41,71,206.5,0.489583333333,Eighth,2191
396,2962398,2977758,41,64,207.0,0.989583333333,Quarter,2191
397,2977758,2992094,41,78,208.0,0.989583333333,Quarter,2191
398,2977758,2992094,41,71,208.0,0.989583333333,Quarter,2191
399,2992605,3005406,41,80,209.0,0.989583333333,Quarter,2191
400,2992605,3005406,41,76,209.0,0.989583333333,Quarter,2191
401,3005406,3015133,41,76,210.0,0.489583333333,Eighth,2191
402,3015646,3021790,41,78,210.5,0.489583333333,Eighth,2191
403,3021790,3027934,41,80,211.0,0.489583333333,Eighth,2191
404,3027934,3034078,41,82,211.5,0.489583333333,Eighth,2191
405,3034590,3050974,41,83,212.0,0.989583333333,Quarter,2191
406,3050974,3058142,41,75,213.0,0.489583333333,Eighth,2191
407,3058142,3064286,41,78,213.5,0.489583333333,Eighth,2191
408,3064286,3075550,41,83,214.0,0.989583333333,Quarter,2191
409,3075550,3082206,41,83,215.0,0.489583333333,Eighth,2191
410,3083230,3089886,41,82,215.5,0.489583333333,Eighth,2191
411,3089886,3110366,41,83,216.0,0.989583333333,Quarter,2191
412,3110878,3116510,41,73,217.0,0.489583333333,Eighth,2191
413,3116510,3125214,41,76,217.5,0.489583333333,Eighth,2191
414,3125214,3131870,41,81,218.0,0.489583333333,Eighth,2191
415,3132381,3139550,41,73,218.5,0.489583333333,Eighth,2191
416,3139550,3145694,41,72,219.0,0.489583333333,Eighth,2191
417,3145694,3152862,41,75,219.5,0.489583333333,Eighth,2191
418,3152862,3160030,41,80,220.0,0.489583333333,Eighth,2191
419,3160541,3169246,41,78,220.5,0.489583333333,Eighth,2191
420,3169246,3180510,41,78,221.0,0.489583333333,Eighth,2191
421,3180510,3186654,41,76,221.5,0.489583333333,Eighth,2191
422,3187166,3193310,41,75,222.0,0.489583333333,Eighth,2191
423,3193310,3200478,41,76,222.5,0.489583333333,Eighth,2191
424,3200478,3212766,41,73,223.0,0.989583333333,Quarter,2191
425,3212766,3218910,41,76,224.0,0.489583333333,Eighth,2191
426,3218910,3226078,41,73,224.5,0.489583333333,Eighth,2191
427,3226078,3232733,41,68,225.0,0.489583333333,Eighth,2191
428,3232733,3238878,41,69,225.5,0.489583333333,Eighth,2191
429,3238878,3246046,41,71,226.0,0.489583333333,Eighth,2191
